昭和40年6月1日,駒形通二丁目,4,2,,駒形通二丁目,2,17,
昭和40年6月1日,駒形通二丁目,4,3,,駒形通二丁目,2,7,
昭和40年6月1日,駒形通二丁目,4,4,,駒形通二丁目,2,8,
昭和40年6月1日,駒形通二丁目,4,4,,駒形通二丁目,2,9,
昭和40年6月1日,駒形通二丁目,4,4,,駒形通二丁目,2,10,
昭和40年6月1日,駒形通二丁目,4,4,,駒形通二丁目,2,15,
昭和40年6月1日,駒形通二丁目,4,4,,駒形通二丁目,2,16,
昭和40年6月1日,駒形通二丁目,4,5,,駒形通二丁目,2,10,
昭和40年6月1日,駒形通二丁目,4,5,,駒形通二丁目,2,14,
昭和40年6月1日,駒形通二丁目,4,7,,駒形通二丁目,2,11,
昭和40年6月1日,駒形通二丁目,4,8,,駒形通二丁目,2,16,
昭和40年6月1日,駒形通二丁目,5,1,,駒形通二丁目,3,4,
昭和40年6月1日,駒形通二丁目,5,1,,駒形通二丁目,3,5,
昭和40年6月1日,駒形通二丁目,5,1,,駒形通二丁目,3,20,
昭和40年6月1日,駒形通二丁目,5,1,,駒形通二丁目,3,21,
昭和40年6月1日,駒形通二丁目,5,1,,駒形通二丁目,3,26,
昭和40年6月1日,駒形通二丁目,5,2,,駒形通二丁目,3,6,
昭和40年6月1日,駒形通二丁目,5,3,,駒形通二丁目,3,6,
昭和40年6月1日,駒形通二丁目,5,3,,駒形通二丁目,3,19,
昭和40年6月1日,駒形通二丁目,5,4,,駒形通二丁目,3,7,
昭和40年6月1日,駒形通二丁目,5,4,,駒形通二丁目,3,18,
昭和40年6月1日,駒形通二丁目,5,5,,駒形通二丁目,3,8,
昭和40年6月1日,駒形通二丁目,5,6,,駒形通二丁目,3,8,
昭和40年6月1日,駒形通二丁目,5,7,,駒形通二丁目,3,9,
昭和40年6月1日,駒形通二丁目,5,7,,駒形通二丁目,3,12,
昭和40年6月1日,駒形通二丁目,5,7,,駒形通二丁目,3,13,
昭和40年6月1日,駒形通二丁目,5,7,,駒形通二丁目,3,15,
昭和40年6月1日,駒形通二丁目,5,7,,駒形通二丁目,3,16,
昭和40年6月1日,駒形通二丁目,5,7,,駒形通二丁目,3,17,
昭和40年6月1日,駒形通二丁目,5,8,,駒形通二丁目,3,17,
昭和40年6月1日,駒形通二丁目,5,9,,駒形通二丁目,3,19,
昭和40年6月1日,駒形通二丁目,5,10,,駒形通二丁目,3,20,
昭和40年6月1日,駒形通二丁目,6,1,,駒形通二丁目,4,47,
昭和40年6月1日,駒形通二丁目,7,1,,駒形通二丁目,5,19,
昭和40年6月1日,駒形通二丁目,7,2,,駒形通二丁目,5,2,
昭和40年6月1日,駒形通二丁目,7,2,,駒形通二丁目,5,3,
昭和40年6月1日,駒形通二丁目,7,2,,駒形通二丁目,5,18,
昭和40年6月1日,駒形通二丁目,7,3,,駒形通二丁目,5,4,
昭和40年6月1日,駒形通二丁目,7,4,,駒形通二丁目,5,5,
昭和40年6月1日,駒形通二丁目,7,5,,駒形通二丁目,5,8,
昭和40年6月1日,駒形通二丁目,7,7,,駒形通二丁目,5,10,
昭和40年6月1日,駒形通二丁目,7,9,,駒形通二丁目,5,15,
昭和40年6月1日,駒形通二丁目,7,11,,駒形通二丁目,5,16,
昭和40年6月1日,駒形通二丁目,7,11,,駒形通二丁目,5,17,
昭和40年6月1日,駒形通二丁目,8,,,駒形通二丁目,6,1,
昭和40年6月1日,駒形通二丁目,8,1,,駒形通二丁目,6,1,
昭和40年6月1日,駒形通二丁目,8,2,,駒形通二丁目,6,2,
昭和40年6月1日,駒形通二丁目,8,3,,駒形通二丁目,6,13,
昭和40年6月1日,駒形通二丁目,8,4,,駒形通二丁目,6,4,
昭和40年6月1日,駒形通二丁目,8,5,,駒形通二丁目,6,4,
昭和40年6月1日,駒形通二丁目,8,6,,駒形通二丁目,6,5,
昭和40年6月1日,駒形通二丁目,8,6,,駒形通二丁目,6,6,
昭和40年6月1日,駒形通二丁目,8,7,,駒形通二丁目,6,7,
昭和40年6月1日,駒形通二丁目,8,8,,駒形通二丁目,6,9,
昭和40年6月1日,駒形通二丁目,8,9,,駒形通二丁目,6,3,
昭和40年6月1日,駒形通二丁目,9,1,,駒形通二丁目,7,22,
昭和40年6月1日,駒形通二丁目,9,3,,駒形通二丁目,7,7,
昭和40年6月1日,駒形通二丁目,9,4,,駒形通二丁目,7,8,
昭和40年6月1日,駒形通二丁目,9,4,,駒形通二丁目,7,9,
昭和40年6月1日,駒形通二丁目,9,5,,駒形通二丁目,7,10,
昭和40年6月1日,駒形通二丁目,9,5,,駒形通二丁目,7,12,
昭和40年6月1日,駒形通二丁目,9,5,,駒形通二丁目,7,13,
昭和40年6月1日,駒形通二丁目,9,6,,駒形通二丁目,7,16,
昭和40年6月1日,駒形通二丁目,9,8,,駒形通二丁目,7,17,
昭和40年6月1日,駒形通二丁目,9,9,,駒形通二丁目,7,17,
昭和40年6月1日,駒形通二丁目,9,10,,駒形通二丁目,7,18,
昭和40年6月1日,駒形通二丁目,9,10,,駒形通二丁目,7,19,
昭和40年6月1日,駒形通二丁目,9,10,,駒形通二丁目,7,20,
昭和40年6月1日,駒形通二丁目,9,10,,駒形通二丁目,7,21,
昭和40年6月1日,駒形通二丁目,9,11,,駒形通二丁目,7,21,
昭和40年6月1日,桜木町,1,1,,桜木町,2,4,
昭和40年6月1日,桜木町,1,1,,桜木町,2,6,
昭和40年6月1日,桜木町,1,2,,桜木町,2,6,
昭和40年6月1日,桜木町,1,2,,桜木町,2,7,
昭和40年6月1日,桜木町,1,2,,桜木町,2,8,
昭和40年6月1日,桜木町,1,3,,桜木町,2,8,
昭和40年6月1日,桜木町,1,4,,桜木町,2,9,
昭和40年6月1日,桜木町,1,4,,桜木町,2,13,
昭和40年6月1日,桜木町,1,5,,桜木町,2,16,
昭和40年6月1日,桜木町,1,6,,桜木町,2,16,
昭和40年6月1日,桜木町,1,6,,桜木町,2,17,
昭和40年6月1日,桜木町,1,6,,桜木町,2,18,
昭和40年6月1日,桜木町,1,7,,桜木町,2,1,
昭和40年6月1日,桜木町,1,8,,桜木町,2,2,
昭和40年6月1日,桜木町,2,1,,桜木町,1,3,
昭和40年6月1日,桜木町,2,1,,桜木町,1,4,
昭和40年6月1日,桜木町,2,1,,桜木町,1,5,
昭和40年6月1日,桜木町,2,1,,桜木町,1,6,
昭和40年6月1日,桜木町,2,2,,桜木町,1,8,
昭和40年6月1日,桜木町,2,3,,桜木町,1,8,
昭和40年6月1日,桜木町,2,4,,桜木町,1,9,
昭和40年6月1日,桜木町,2,5,,桜木町,1,10,
昭和40年6月1日,桜木町,2,6,,桜木町,1,10,
昭和40年6月1日,桜木町,2,7,,桜木町,1,12,
昭和40年6月1日,桜木町,2,8,,桜木町,1,13,
昭和40年6月1日,桜木町,2,9,,桜木町,1,14,
昭和40年6月1日,桜木町,2,10,,桜木町,1,14,
昭和40年6月1日,桜木町,2,11,,桜木町,1,16,
昭和40年6月1日,桜木町,2,11,,桜木町,1,17,
昭和40年6月1日,桜木町,2,12,,桜木町,1,18,
昭和40年6月1日,桜木町,2,13,,桜木町,1,18,
昭和40年6月1日,桜木町,2,15,,桜木町,1,1,
昭和40年6月1日,桜木町,2,16,,桜木町,1,1,
昭和40年6月1日,桜木町,2,17,,桜木町,1,2,
昭和40年6月1日,桜木町,2,18,,桜木町,1,3,
昭和40年6月1日,桜木町,3,1,,桜木町,4,3,
昭和40年6月1日,桜木町,3,2,,桜木町,4,6,
昭和40年6月1日,桜木町,3,4,,桜木町,4,7,
昭和40年6月1日,桜木町,3,5,,桜木町,4,8,
昭和40年6月1日,桜木町,3,7,,桜木町,4,9,
昭和40年6月1日,桜木町,3,8,,桜木町,4,2,
昭和40年6月1日,桜木町,3,8,,桜木町,4,11,
昭和40年6月1日,桜木町,3,9,,桜木町,4,12,
昭和40年6月1日,桜木町,3,10,,桜木町,4,13,
昭和40年6月1日,桜木町,3,11,,桜木町,4,14,
昭和40年6月1日,桜木町,3,13,,桜木町,4,16,
昭和40年6月1日,桜木町,3,14,,桜木町,4,17,
昭和40年6月1日,桜木町,3,17,,桜木町,4,1,
昭和40年6月1日,桜木町,3,17,,桜木町,4,19,
昭和40年6月1日,桜木町,4,1,,桜木町,3,3,
昭和40年6月1日,桜木町,4,2,,桜木町,3,6,
昭和40年6月1日,桜木町,4,3,,桜木町,3,7,
昭和40年6月1日,桜木町,4,4,,桜木町,3,8,
昭和40年6月1日,桜木町,4,5,,桜木町,3,8,
昭和40年6月1日,桜木町,4,6,,桜木町,3,9,
昭和40年6月1日,桜木町,4,7,,桜木町,3,11,
昭和40年6月1日,桜木町,4,8,,桜木町,3,12,
昭和40年6月1日,桜木町,4,9,,桜木町,3,13,
昭和40年6月1日,桜木町,4,10,,桜木町,3,14,
昭和40年6月1日,桜木町,4,11,,桜木町,3,15,
昭和40年6月1日,桜木町,4,12,,桜木町,3,16,
昭和40年6月1日,桜木町,4,13,,桜木町,3,17,
昭和40年6月1日,常磐町三丁目,1,,,常磐町三丁目,3,18,
昭和40年6月1日,常磐町三丁目,1,1,,常磐町三丁目,3,3,
昭和40年6月1日,常磐町三丁目,1,1,,常磐町三丁目,3,4,
昭和40年6月1日,常磐町三丁目,1,1,,常磐町三丁目,3,5,
昭和40年6月1日,常磐町三丁目,1,2,,常磐町三丁目,3,6,
昭和40年6月1日,常磐町三丁目,1,3,,常磐町三丁目,3,7,
昭和40年6月1日,常磐町三丁目,1,4,,常磐町三丁目,3,9,
昭和40年6月1日,常磐町三丁目,1,5,,常磐町三丁目,3,10,
昭和40年6月1日,常磐町三丁目,1,6,,常磐町三丁目,3,10,
昭和40年6月1日,常磐町三丁目,1,6,,常磐町三丁目,3,11,
昭和40年6月1日,常磐町三丁目,1,7,,常磐町三丁目,3,11,
昭和40年6月1日,常磐町三丁目,1,8,,常磐町三丁目,3,12,
昭和40年6月1日,常磐町三丁目,1,9,,常磐町三丁目,3,12,
昭和40年6月1日,常磐町三丁目,1,9,,常磐町三丁目,3,14,
昭和40年6月1日,常磐町三丁目,1,9,,常磐町三丁目,3,15,
昭和40年6月1日,常磐町三丁目,1,10,,常磐町三丁目,3,16,
昭和40年6月1日,常磐町三丁目,1,11,,常磐町三丁目,3,16,
昭和40年6月1日,常磐町三丁目,1,13,,常磐町三丁目,3,19,
昭和40年6月1日,常磐町三丁目,1,14,,常磐町三丁目,3,20,
昭和40年6月1日,常磐町三丁目,1,16,,常磐町三丁目,3,1,
昭和40年6月1日,常磐町三丁目,1,18,,常磐町三丁目,3,2,
昭和40年6月1日,常磐町三丁目,2,1,,常磐町三丁目,2,1,
昭和40年6月1日,常磐町三丁目,2,3,,常磐町三丁目,2,19,
昭和40年6月1日,常磐町三丁目,2,4,,常磐町三丁目,2,19,
昭和40年6月1日,常磐町三丁目,2,5,,常磐町三丁目,2,6,
昭和40年6月1日,常磐町三丁目,2,5,,常磐町三丁目,2,18,
昭和40年6月1日,常磐町三丁目,2,6,,常磐町三丁目,2,17,
昭和40年6月1日,常磐町三丁目,2,7,,常磐町三丁目,2,8,
昭和40年6月1日,常磐町三丁目,2,8,,常磐町三丁目,2,15,
昭和40年6月1日,常磐町三丁目,2,11,,常磐町三丁目,2,14,
昭和40年6月1日,常磐町三丁目,2,12,,常磐町三丁目,2,10,
昭和40年6月1日,常磐町三丁目,2,13,,常磐町三丁目,2,12,
昭和40年6月1日,常磐町三丁目,3,1,,常磐町三丁目,1,1,
昭和40年6月1日,常磐町三丁目,4,1,,常磐町三丁目,6,6,
昭和40年6月1日,常磐町三丁目,4,1,,常磐町三丁目,6,7,
昭和40年6月1日,常磐町三丁目,4,1,,常磐町三丁目,6,8,
昭和40年6月1日,常磐町三丁目,4,2,,常磐町三丁目,6,9,
昭和40年6月1日,常磐町三丁目,4,3,,常磐町三丁目,6,9,
昭和40年6月1日,常磐町三丁目,4,4,,常磐町三丁目,6,10,
昭和40年6月1日,常磐町三丁目,4,6,,常磐町三丁目,6,11,
昭和40年6月1日,常磐町三丁目,4,8,,常磐町三丁目,6,1,
昭和40年6月1日,常磐町三丁目,4,8,,常磐町三丁目,6,2,
昭和40年6月1日,常磐町三丁目,4,8,,常磐町三丁目,6,3,
昭和40年6月1日,常磐町三丁目,4,8,,常磐町三丁目,6,14,
昭和40年6月1日,常磐町三丁目,4,8,,常磐町三丁目,6,15,
昭和40年6月1日,常磐町三丁目,4,8,,常磐町三丁目,6,16,
昭和40年6月1日,常磐町三丁目,4,8,,常磐町三丁目,6,17,
昭和40年6月1日,常磐町三丁目,4,8,,常磐町三丁目,6,18,
昭和40年6月1日,常磐町三丁目,4,8,,常磐町三丁目,6,19,
昭和40年6月1日,常磐町三丁目,4,9,,常磐町三丁目,6,1,
昭和40年6月1日,常磐町三丁目,4,10,,常磐町三丁目,6,4,
昭和40年6月1日,常磐町三丁目,4,11,,常磐町三丁目,6,5,
昭和40年6月1日,常磐町三丁目,4,11,,常磐町三丁目,6,6,
昭和40年6月1日,常磐町三丁目,5,1,,常磐町三丁目,5,5,
昭和40年6月1日,常磐町三丁目,5,2,,常磐町三丁目,5,9,
昭和40年6月1日,常磐町三丁目,5,2,,常磐町三丁目,5,11,
昭和40年6月1日,常磐町三丁目,5,3,,常磐町三丁目,5,12,
昭和40年6月1日,常磐町三丁目,5,4,,常磐町三丁目,5,13,
昭和40年6月1日,常磐町三丁目,5,5,,常磐町三丁目,5,13,
昭和40年6月1日,常磐町三丁目,5,6,,常磐町三丁目,5,14,
昭和40年6月1日,常磐町三丁目,5,6,,常磐町三丁目,5,15,
昭和40年6月1日,常磐町三丁目,5,6,,常磐町三丁目,5,17,
昭和40年6月1日,常磐町三丁目,5,7,,常磐町三丁目,5,18,
昭和40年6月1日,常磐町三丁目,5,8,,常磐町三丁目,5,1,
昭和40年6月1日,常磐町三丁目,5,9,,常磐町三丁目,5,2,
昭和40年6月1日,常磐町三丁目,5,9,,常磐町三丁目,5,3,
昭和40年6月1日,常磐町三丁目,5,9,,常磐町三丁目,5,4,
昭和40年6月1日,常磐町三丁目,6,,,常磐町三丁目,4,11,
昭和40年6月1日,常磐町三丁目,6,1,,常磐町三丁目,4,5,
昭和40年6月1日,常磐町三丁目,6,1,,常磐町三丁目,4,7,
昭和40年6月1日,常磐町三丁目,6,2,,常磐町三丁目,4,8,
昭和40年6月1日,常磐町三丁目,6,3,,常磐町三丁目,4,9,
昭和40年6月1日,常磐町三丁目,6,3,,常磐町三丁目,4,10,
昭和40年6月1日,常磐町三丁目,6,3,,常磐町三丁目,4,11,
昭和40年6月1日,常磐町三丁目,6,4,,常磐町三丁目,4,3,
昭和40年6月1日,常磐町三丁目,6,4,,常磐町三丁目,4,4,
昭和40年6月1日,常磐町三丁目,6,4,,常磐町三丁目,4,13,
昭和40年6月1日,常磐町三丁目,6,4,,常磐町三丁目,4,14,
昭和40年6月1日,常磐町三丁目,6,5,,常磐町三丁目,4,14,
昭和40年6月1日,常磐町三丁目,6,5,,常磐町三丁目,4,15,
昭和40年6月1日,常磐町三丁目,6,6,,常磐町三丁目,4,15,
昭和40年6月1日,常磐町三丁目,6,7,,常磐町三丁目,4,15,
昭和40年6月1日,常磐町三丁目,6,8,,常磐町三丁目,4,17,
昭和40年6月1日,常磐町三丁目,6,10,,常磐町三丁目,4,19,
昭和40年6月1日,常磐町三丁目,6,11,,常磐町三丁目,4,19,
昭和40年6月1日,常磐町三丁目,6,12,,常磐町三丁目,4,2,
昭和40年6月1日,新通一丁目,1,1,,新通一丁目,1,28,
昭和40年6月1日,新通一丁目,1,2,,新通一丁目,1,26,
昭和40年6月1日,新通一丁目,1,3,,新通一丁目,1,26,
昭和40年6月1日,新通一丁目,1,4,,新通一丁目,1,25,
昭和40年6月1日,新通一丁目,1,5,,新通一丁目,1,24,
昭和40年6月1日,新通一丁目,1,6,,新通一丁目,1,24,
昭和40年6月1日,新通一丁目,1,8,,新通一丁目,1,22,
昭和40年6月1日,新通一丁目,1,8,,新通一丁目,1,23,
昭和40年6月1日,新通一丁目,1,10,,新通一丁目,1,21,
昭和40年6月1日,新通一丁目,1,11,,新通一丁目,1,20,
昭和40年6月1日,新通一丁目,1,12,,新通一丁目,1,19,
昭和40年6月1日,新通一丁目,1,13,,新通一丁目,1,19,
昭和40年6月1日,新通一丁目,1,15,,新通一丁目,1,18,
昭和40年6月1日,新通一丁目,1,16,,新通一丁目,1,10,
昭和40年6月1日,新通一丁目,1,16,,新通一丁目,1,18,
昭和40年6月1日,新通一丁目,1,17,,新通一丁目,1,11,
昭和40年6月1日,新通一丁目,1,17,,新通一丁目,1,17,
昭和40年6月1日,新通一丁目,1,18,,新通一丁目,1,17,
昭和40年6月1日,新通一丁目,1,19,,新通一丁目,1,17,
昭和40年6月1日,新通一丁目,1,20,,新通一丁目,1,15,
昭和40年6月1日,新通一丁目,1,21,,新通一丁目,1,13,
昭和40年6月1日,新通一丁目,2,1,,新通一丁目,2,32,
昭和40年6月1日,新通一丁目,2,3,,新通一丁目,2,3,
昭和40年6月1日,新通一丁目,2,4,,新通一丁目,2,3,
昭和40年6月1日,新通一丁目,2,5,,新通一丁目,2,5,
昭和40年6月1日,新通一丁目,2,6,,新通一丁目,2,5,
昭和40年6月1日,新通一丁目,2,8,,新通一丁目,2,7,
昭和40年6月1日,新通一丁目,2,9,,新通一丁目,2,7,
昭和40年6月1日,新通一丁目,2,9,,新通一丁目,2,8,
昭和40年6月1日,新通一丁目,2,10,,新通一丁目,2,8,
昭和40年6月1日,新通一丁目,2,11,,新通一丁目,2,9,
昭和40年6月1日,新通一丁目,2,12,,新通一丁目,2,9,
昭和40年6月1日,新通一丁目,2,13,,新通一丁目,2,10,
昭和40年6月1日,新通一丁目,2,15,,新通一丁目,2,31,
昭和40年6月1日,新通一丁目,3,1,,新通一丁目,2,11,
昭和40年6月1日,新通一丁目,3,2,,新通一丁目,2,11,
昭和40年6月1日,新通一丁目,3,2,,新通一丁目,2,12,
昭和40年6月1日,新通一丁目,3,2,,新通一丁目,2,15,
昭和40年6月1日,新通一丁目,3,4,,新通一丁目,2,17,
昭和40年6月1日,新通一丁目,3,5,,新通一丁目,2,20,
昭和40年6月1日,新通一丁目,3,6,,新通一丁目,2,21,
昭和40年6月1日,新通一丁目,3,7,,新通一丁目,2,22,
昭和40年6月1日,新通一丁目,4,1,,新通一丁目,3,1,
昭和40年6月1日,新通一丁目,4,2,,新通一丁目,3,1,
昭和40年6月1日,新通一丁目,4,3,,新通一丁目,3,2,
昭和40年6月1日,新通一丁目,4,4,,新通一丁目,3,2,
昭和40年6月1日,新通一丁目,4,5,,新通一丁目,3,4,
昭和40年6月1日,新通一丁目,4,8,,新通一丁目,3,19,
昭和40年6月1日,新通一丁目,4,9,,新通一丁目,3,20,
昭和40年6月1日,新通一丁目,4,10,,新通一丁目,3,20,
昭和40年6月1日,新通一丁目,4,11,,新通一丁目,3,21,
昭和40年6月1日,新通一丁目,4,12,,新通一丁目,3,24,
昭和40年6月1日,新通一丁目,4,13,,新通一丁目,3,25,
昭和40年6月1日,新通一丁目,4,14,,新通一丁目,3,25,
昭和40年6月1日,新通一丁目,4,15,,新通一丁目,3,26,
昭和40年6月1日,新通一丁目,5,1,,新通一丁目,3,5,
昭和40年6月1日,新通一丁目,5,2,,新通一丁目,3,6,
昭和40年6月1日,新通一丁目,5,3,,新通一丁目,3,6,
昭和40年6月1日,新通一丁目,5,4,,新通一丁目,3,7,
昭和40年6月1日,新通一丁目,5,5,,新通一丁目,3,7,
昭和40年6月1日,新通一丁目,5,5,,新通一丁目,3,12,
昭和40年6月1日,新通一丁目,5,6,,新通一丁目,3,9,
昭和40年6月1日,新通一丁目,5,6,,新通一丁目,3,12,
昭和40年6月1日,新通一丁目,5,8,,新通一丁目,3,13,
昭和40年6月1日,新通一丁目,5,9,,新通一丁目,3,14,
昭和40年6月1日,新通一丁目,5,10,,新通一丁目,3,14,
昭和40年6月1日,新通一丁目,5,11,,新通一丁目,3,17,
昭和40年6月1日,新通一丁目,5,12,,新通一丁目,3,17,
昭和40年6月1日,新通一丁目,5,12,,新通一丁目,3,18,
昭和40年6月1日,新通一丁目,5,12,,新通一丁目,3,19,
昭和40年6月1日,新通一丁目,6,1,,新通一丁目,4,23,
昭和40年6月1日,新通一丁目,6,4,,新通一丁目,4,21,
昭和40年6月1日,新通一丁目,6,6,,新通一丁目,4,20,
昭和40年6月1日,新通一丁目,6,7,,新通一丁目,4,19,
昭和40年6月1日,新通一丁目,6,8,,新通一丁目,4,18,
昭和40年6月1日,新通一丁目,6,10,,新通一丁目,4,17,
昭和40年6月1日,新通一丁目,6,11,,新通一丁目,4,5,
昭和40年6月1日,新通一丁目,6,11,,新通一丁目,4,17,
昭和40年6月1日,新通一丁目,6,12,,新通一丁目,4,16,
昭和40年6月1日,新通一丁目,6,13,,新通一丁目,4,16,
昭和40年6月1日,新通一丁目,6,14,,新通一丁目,4,15,
昭和40年6月1日,新通一丁目,6,14,,新通一丁目,4,16,
昭和40年6月1日,新通一丁目,6,15,,新通一丁目,4,15,
昭和40年6月1日,新通一丁目,6,16,,新通一丁目,4,14,
昭和40年6月1日,新通一丁目,6,17,,新通一丁目,4,14,
昭和40年6月1日,新通一丁目,6,18,,新通一丁目,4,13,
昭和40年6月1日,新通一丁目,6,19,,新通一丁目,4,13,
昭和40年6月1日,新通一丁目,6,20,,新通一丁目,4,10,
昭和40年6月1日,新通一丁目,7,,,新通一丁目,5,17,
昭和40年6月1日,新通一丁目,7,1,,新通一丁目,5,22,
昭和40年6月1日,新通一丁目,7,1,,新通一丁目,5,23,
昭和40年6月1日,新通一丁目,7,1,,新通一丁目,5,24,
昭和40年6月1日,新通一丁目,7,2,,新通一丁目,5,1,
昭和40年6月1日,新通一丁目,7,2,,新通一丁目,5,21,
昭和40年6月1日,新通一丁目,7,3,,新通一丁目,5,2,
昭和40年6月1日,新通一丁目,7,3,,新通一丁目,5,20,
昭和40年6月1日,新通一丁目,7,4,,新通一丁目,5,19,
昭和40年6月1日,新通一丁目,7,7,,新通一丁目,5,16,
昭和40年6月1日,新通一丁目,7,7,,新通一丁目,5,17,
